DOI	Publication	Title	Volume	File
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S98_jimenez_2019.xml
10.1016/j.compscitech.2009.12.010	Composites Science and Technology	Measurement of the critical aspect ratio and interfacial shear strength in MWNT/polymer composites	70	L199_S2_Duncan_2010.xml
10.1039/c4tb01101e	N/A	N/A	N/A	L314_S2_DiezPascual_2011.xml
10.1016/j.eurpolymj.2008.06.015	European Polymer Journal	Comparative studies for the effect of intercalating agent on the physical properties of epoxy resin-clay based nanocomposite materials	44	L221_S4_Dai_2008.xml
10.1016/S0009-2614(03)00621-3	Chemical Physics Letters	Dynamic mechanical behavior of in situ functionalized multi-walled carbon nanotube/phenoxy resin composite	373	L274_S11_Goh_2003.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S2_Hong_2006.xml
10.1016/S0266-3538(02)00201-4	Composites Science and Technology	Electrical conductivity and dielectric properties of PMMA/expanded graphite composites	63	L288_S5_Zheng_2002.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S11_Pothukuchi_2004.xml
10.1109/CEIDP.2012.6378717	2012 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Nonlinear conductivity and dielectric response of graphene oxide filled silicone rubber nanocomposites	N/A	L245_S9_Wang_2012.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S61_jimenez_2019.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S13_Si_2006.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S87_jimenez_2019.xml
10.1109/CEIDP.2008.4772808	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	Dielectric Integrity of High-Temperature Nanocomposites	N/A	L249_S3_Travelpiece_2008.xml
10.1016/j.polymer.2013.01.032	Polymer	Bulk transparent epoxy nanocomposites filled with poly(glycidyl methacrylate) brush-grafted TiO2 nanoparticles	54	L147_S6_Tao_2013.xml
10.1109/TDEI.2005.1511089	IEEE Transactions on Dielectrics and Electrical Insulation	Polymer nanocomposite dielectrics-the role of the interface	12	L155_S1_Roy_2005.xml
10.1007/s00289-017-2252-3	Polymer Bulletin	Multiple-shape memory behavior of nanocomposite based on polymethylmethacrylate/poly (lactic acid)/graphene nanoplatelets (PMMA/PLA/GNP)	75	L319_S4_Eshkaftaki_2017.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S10_Montazeri_2010.xml
10.1021/ma0354400	Macromolecules	Mechanical Behavior of Alumina/Poly(methyl methacrylate) Nanocomposites	N/A	L214_S21_Ash_2004.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S8_mortezaei_2011.xml
10.1016/j.polymer.2011.12.019	Polymer	The influence of matrix viscosity on MWCNT dispersion and electrical properties in different thermoplastic nanocomposites	53	L253_S10_Socher_2012.xml
10.1016/j.polymer.2014.12.002	Polymer	Ionic aggregate dissolution and conduction in a plasticized single-ion polymer conductor	59	L261_S2_O'Reilly_2015.xml
10.1016/j.msec.2012.04.005	Materials Science and Engineering: C	PBAT based nanocomposites for medical and industrial applications	32	L236_S3_Fukushima_2012.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S3_Bansal_2006.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S9_natarajan_2013.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S103_jimenez_2019.xml
10.3390/polym4010187	Polymers	The Mechanical Properties of Epoxy Composites Filled with Rubbery Copolymer Grafted SiO2	4	L140_S7_Gao_2012.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S12_Tomer_2010.xml
10.1021/nn202928w	ACS NANO	Tuning the Mechanical Properties of Graphene Oxide Paper and Its Associated Polymer Nanocomposites by Controlling Cooperative Intersheet Hydrogen Bonding	6	L187_S2_Compton_2011.xml
10.1002/adma.200602097	Advanced Materials	High Dielectric Performance of Polymer Composite Films Induced by a Percolating Interparticle Barrier Layer	19	L106_S4_Shen_2007.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S24_Potschke_2004.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S16_Shen_2007.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S23_Rittigstein_2006.xml
10.1021/ma1026077	Macromolecules	Impact of Filler Surface Modification on Large Scale Mechanics of Styrene Butadiene/Silica Rubber Composites	44	L304_S2_Stockelhuber_2011.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S10_wang_2020.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S25_Prasad_2018.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S13_Fox_2016.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S2_Zheng_2018.xml
10.1016/j.polymer.2013.01.032	Polymer	Bulk transparent epoxy nanocomposites filled with poly(glycidyl methacrylate) brush-grafted TiO2 nanoparticles	54	L147_S1_Tao_2013.xml
10.1002/app.44654	Journal of Applied Polymer Science	Dielectric, mechanical and transport properties of bisphenol A polycarbonate/graphene nanocomposites prepared by melt blending	134	L262_S3_Oyarzabal_2016.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S9_Fox_2016.xml
10.1021/ma5000317	Macromolecules	Dynamics at the Polymer/Nanoparticle Interface in Poly(2-vinylpyridine)/Silica Nanocomposites	47	L132_S2_Holt_2014.xml
10.1021/acsami.6b06650	ACS Applied Materials &amp; Interfaces	Core@Double-Shell Structured Nanocomposites: A Route to High Dielectric Constant and Low Loss Material	8	L247_S1_Huang_2016.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S4_natarajan_2013.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S2_Hong_2005.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S4_jimenez_2019.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S18_Prasad_2018.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S8_Petrovicova_2000.xml
10.1021/ma5001546	Macromolecules	High Ion Content Siloxane Phosphonium Ionomers with Very Low Tg	N/A	L262_S4_Liang_2014.xml
10.1016/j.compscitech.2007.05.006	Composites Science and Technology	Effects of silane functionalization on the properties of carbon nanotube/epoxy nanocomposites	67	L225_S6_Ma_2007.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S5_mortezaei_2011.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S34_Castillo_2011.xml
10.1016/j.carbon.2014.01.031	Carbon	Polypropylene/carbon nanotube nano/microcellular structures with high dielectric permittivity, low dielectric loss, and low percolation threshold	71	L252_S3_Ameli_2014.xml
unpublished/doi-nnzNriDmKkz2NFA7BCR2dG	N/A	N/A	N/A	E139_S6_Hassinger_2016.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S2_Hu_2004.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S6_Wu_2011.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S9_Ash_2004.xml
10.1109/TDEI.2014.004415	IEEE Transactions on Dielectrics and Electrical Insulation	Dielectric breakdown strength of epoxy bimodal-polymer-brush-grafted core functionalized silica nanocomposites	21	L148_S2_Virtanen_2014.xml
10.1002/app.27863	Journal of Applied Polymer Science	PMMA-grafted-silica/PVC nanocomposites: Mechanical performance and barrier properties	108	L293_S4_Zhu_2007.xml
unpublished/doi-nnzNriDmKkz2NFA7BCR2dG	N/A	N/A	N/A	E139_S11_Hassinger_2016.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S42_Potschke_2004.xml
10.1002/pc.10497	Polymer Composites	Mechanical properties of Al2O3/polymethylmethacrylate nanocomposites	23	L217_S3_Ash_2002.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S2_Sun_2004.xml
10.1016/j.compscitech.2013.08.030	Composites Science and Technology	Graphene oxide and base-washed graphene oxide as reinforcements in PMMA nanocomposites	88	L284_S5_Valles_2013.xml
10.1016/j.compscitech.2005.10.004	Composites Science and Technology	Reinforcement mechanisms in MWCNT-filled polycarbonate	66	L154_S2_Eitan_2005.xml
unpublished-	N/A	N/A	N/A	E408_S9_prasad_2021.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S5_Rittigstein_2006.xml
10.1016/j.polymer.2005.02.104	N/A	N/A	N/A	L296_S5_Sengupta_2005_1.xml
10.1016/j.jeurceramsoc.2007.02.082	Journal of the European Ceramic Society	Dielectric properties of BST/polymer composite	27	L102_S4_Hu_2007.xml
10.1002/app.44347	Journal of Applied Polymer Science	Morphologically dependent alternating‐current and direct‐current breakdown strength in silica-polypropylene nanocomposites	134	L232_S6_Krentz_2016.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S13_Hong_2006.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S29_Xu_2004.xml
N/A	N/A	N/A	N/A	L145_S2_Schadler_2012.xml
10.1177/0954008315588983	High Performance Polymers	Effects of functionalized graphene nanoplatelets on the morphology and properties of epoxy resins	28	L261_S4_Wang_2016.xml
10.1002/app.27863	Journal of Applied Polymer Science	PMMA-grafted-silica/PVC nanocomposites: Mechanical performance and barrier properties	108	L293_S3_Zhu_2007.xml
10.1016/j.synthmet.2005.07.098	Synthetic Metals	Dynamic mechanical analysis of polyvinylalcohol/silica nanocomposite	152	L305_S5_Peng_2005.xml
10.1002/pc.10497	Polymer Composites	Mechanical properties of Al2O3/polymethylmethacrylate nanocomposites	23	L217_S4_Ash_2002.xml
10.1021/acs.macromol.7b00702	Macromolecules	Effect of Nanofiller Geometry on Network Formation in Polymeric Nanocomposites: Comparison of Rheological and Electrical Properties of Multiwalled Carbon Nanotube and Graphene Nanoribbon	50	L383_S6_Sadeghi_2017.xml
10.1103/PhysRevLett.97.075505	Physical Review Letters	Dynamics and Internal Stress at the Nanoscale Related to Unique Thermomechanical Behavior in Polymer Nanocomposites	97	L242_S3_Narayanan_2006.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S14_Torki_2010.xml
10.1002/polb.20251	Journal of Polymer Science Part B: Polymer Physics	Glass transition and relaxation behavior of epoxy nanocomposites	42	L271_S5_Sun_2004.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S1_Ramanathan_2008.xml
10.1109/CEIDP.2008.4772933	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	DC Breakdown Strength and Conduction Current of MgO/LDPE Composite Influenced by Filler Size	N/A	L122_S4_Okuzumi_2008.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S10_Goertzen_2008.xml
10.1021/acs.macromol.8b01510	Macromolecules	Impact of an Emergent Hierarchical Filler Network on Nanocomposite Dynamics	51	L375_S2_Rishi_2018.xml
10.1016/j.compscitech.2004.01.024	Composites Science and Technology	Functionalisation effect on the thermo-mechanical behaviour of multi-wall carbon nanotube/epoxy-composites	64	L230_S11_Gojny_2004.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S7_Dalmas_2007.xml
10.1002/1097-4628(20001220)78:13&#60;2272::AID-APP50&#62;3.0.CO;2-U	Journal of Applied Polymer Science	Nylon 11/silica nanocomposite coatings applied by the HVOF process. II. Mechanical and barrier properties	78	L224_S15_Petrovicova_2000.xml
10.1109/T-DEI.2008.4446751	IEEE Transactions on Dielectrics and Electrical Insulation	The use of electron paramagnetic resonance in the probing of the nano-dielectric interface	15	L239_S2_MacCrone_2008.xml
10.1016/j.carbon.2014.01.031	Carbon	Polypropylene/carbon nanotube nano/microcellular structures with high dielectric permittivity, low dielectric loss, and low percolation threshold	71	L252_S2_Ameli_2014.xml
10.1007/s10853-006-0331-1	Journal of Materials Science	Electrical behavior of low density polyethylene containing an inhomogeneous distribution of ZnO nanoparticles	41	L114_S5_Hong_2006.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S8_Lu_2006.xml
10.1016/j.compscitech.2004.11.016	Composites Science and Technology	Rubber-pristine clay nanocomposites prepared by co-coagulating rubber latex and clay aqueous suspension	65	L272_S5_Wu_2005.xml
